YE-AD	'Adan
IQ-DQ	Dhi Qar
AL-09	Dibër
AL-DI	Dibër
TT-DMN	Diego Martin
LU-D	Diekirch
NE-2	Diffa
DJ-DI	Dikhil
TL-DI	Dili
SY-DI	Dimashq
PH-DIN	Dinagat Islands
BD-14	Dinajpur zila
MT-07	Dingli
GN-DI	Dinguiraye
SN-DB	Diourbel
ET-DD	Dirē Dawa
US-DC	District of Columbia
CO-DC	Distrito Capital de Bogotá
BR-DF	Distrito Federal
MX-DIF	Distrito Federal
VE-A	Distrito Federal
DO-01	Distrito Nacional (Santo Domingo)
SI-019	Divača
IQ-DI	Diyala
TR-21	Diyarbakır
DZ-17	Djelfa
DJ-DJ	Djibouti
UA-12	Dnipropetrovs'ka Oblast'
LV-DO	Dobele Apriņķis
SI-154	Dobje
SI-020	Dobrepolje
BG-08	Dobrich
SI-155	Dobrna
SI-021	Dobrova-Polhov Gradec
SI-156	Dobrovnik/Dobronak
GR-81	Dodekanisos
TZ-03	Dodoma
MK-26	Dojran
UG-318	Dokolo
SI-022	Dol pri Ljubljani
SI-157	Dolenjske Toplice
RO-DJ	Dolj
MK-27	Dolneni
PL-DS	Dolnośląskie
SM-03	Domagnano
CZ-321	Domažlice
SI-023	Domžale
GB-DNC	Doncaster
MD-DO	Dondușeni
IE-DL	Donegal
UA-14	Donets'ka Oblast'
BJ-DO	Donga
FR-24	Dordogne
SI-024	Dornava
MN-061	Dornod
MN-063	Dornogovi
GB-DOR	Dorset
NE-3	Dosso
FR-25	Doubs
MA-10	Doukhala-Abda
MW-DO	Dowa
GB-DOW	Down
GR-52	Drama
SI-025	Dravograd
NL-DR	Drenthe
MD-DR	Drochia
MK-28	Drugovo
FR-26	Drôme
DO-06	Duarte
AE-DU	Dubayy
IE-D	Dublin
HR-19	Dubrovačko-neretvanska županija
GN-DU	Dubréka
MD-DU	Dubăsari
GB-DUD	Dudley
GB-DGY	Dumfries and Galloway
EG-DT	Dumyāt
HU-DU	Dunaújváros
GB-DND	Dundee City
MN-059	Dundgovi
GB-DGN	Dungannon
SI-026	Duplek
MX-DUR	Durango
UY-DU	Durazno
GB-DUR	Durham
AL-02	Durrës
AL-DR	Durrës
GR-G	Dytiki Ellada
GR-C	Dytiki Makedonia
MN-057	Dzavhan
RO-DB	Dâmbovița
TR-81	Düzce
IN-DN	Dādra and Nagar Haveli
AF-DAY	Dāykondī
CZ-421	Děčín
AZ-DAV	Dəvəçi
GB-EAL	Ealing
GB-EAY	East Ayrshire
GY-EB	East Berbice-Corentyne
GB-EDU	East Dunbartonshire
BS-EG	East Grand Bahama
GB-ELN	East Lothian
PG-EBR	East New Britain
GB-ERW	East Renfrewshire
GB-ERY	East Riding of Yorkshire
PG-ESW	East Sepik
GB-ESX	East Sussex
CM-ES	East
ZA-EC	Eastern Cape
PG-EHG	Eastern Highlands
PH-EAS	Eastern Samar
TT-ETO	Eastern Tobago
PH-08	Eastern Visayas (Region VIII)
FJ-E	Eastern
GH-EP	Eastern
KE-400	Eastern
SL-E	Eastern
UG-E	Eastern
ZM-03	Eastern
MH-EBO	Ebon
NG-EB	Ebonyi
GB-EDH	Edinburgh, City of
MD-ED	Edineț
TR-22	Edirne
NG-ED	Edo
HU-EG	Eger
JP-38	Ehime
GB-ELS	Eilean Siar
NG-EK	Ekiti
DZ-32	El Bayadh
BO-B	El Beni
PE-CAL	El Callao
MA-HAJ	El Hajeb
MA-JDI	El Jadida
EC-O	El Oro
DZ-39	El Oued
HN-EP	El Paraíso
GT-PR	El Progreso
DO-08	El Seybo [El Seibo]
DZ-36	El Tarf
TR-23	Elazığ
AL-03	Elbasan
AL-EL	Elbasan
PA-EM	Emberá
IT-45	Emilia-Romagna
AD-03	Encamp
MH-ENI	Enewetak
GB-ENF	Enfield
PG-EPW	Enga
GB-EAW	England and Wales
GB-ENG	England
SC-16	English River
IT-EN	Enna
AR-E	Entre Rios
NG-EN	Enugu
AM-ER	Erevan
TL-ER	Ermera
NA-ER	Erongo
MA-ERR	Errachidia
TR-24	Erzincan
TR-25	Erzurum
MA-ESM	Es Smara (EH)
AD-08	Escaldes-Engordany
LI-02	Eschen
GT-ES	Escuintla
TR-26	Eskişehir
EC-E	Esmeraldas
DO-09	Espaillat
BR-ES	Espírito Santo
MA-ESI	Essaouira
GY-ES	Essequibo Islands-West Demerara
GB-ESS	Essex
FR-91	Essonne
BF-08	Est
RW-02	Est
NI-ES	Estelí
GA-1	Estuaire
FI-ES	Etelä-Suomen lääni
FR-27	Eure
FR-28	Eure-et-Loir
GR-71	Evros
GR-05	Evrytania
GR-04	Evvoias
NR-09	Ewa
ES-EX	Extremadura
BS-EX	Exuma
IR-04	Eşfahān
WS-FA	Fa'asaleleaga
MV-14	Faafu
SM-04	Faetano
MA-FAH	Fahs-Beni Makada
VE-I	Falcón
GB-FAL	Falkirk
CM-EN	Far North
GN-F	Faranah
GN-FA	Faranah
UZ-FA	Farg'ona
BD-15	Faridpur zila
PT-08	Faro
AF-FRA	Farāh
SN-FK	Fatick
BA-BIH	Federacija Bosne i Hercegovine
PK-TA	Federally Administered Tribal Areas
HU-FE	Fejér
BD-16	Feni zila
GB-FER	Fermanagh
IT-FM	Fermo
BR-FN	Fernando de Noronha
IT-FE	Ferrara
MT-08	Fgura
MG-F	Fianarantsoa
AL-04	Fier
AL-FR	Fier
GB-FIF	Fife
MA-FIG	Figuig
FR-29	Finistère
NO-20	Finnmark
SM-05	Fiorentino
IT-FI	Firenze
MU-FL	Flacq
NL-FL	Flevoland
GB-FLN	Flintshire;Sir y Fflint
UY-FS	Flores
MD-FL	Florești
MT-09	Floriana
US-FL	Florida
UY-FD	Florida
GR-63	Florina
IT-FG	Foggia
GR-07	Fokida
MT-10	Fontana
IT-FC	Forlì-Cesena
AR-P	Formosa
GN-FO	Forécariah
FR-I	Franche-Comté
HN-FM	Francisco Morazán
ZA-FS	Free State
GN-FR	Fria
CH-FR	Fribourg
NL-FR	Friesland
IT-36	Friuli-Venezia Giulia
CI-18	Fromager (Région du)
IT-FR	Frosinone
CZ-802	Frýdek Místek
GR-06	Fthiotida
CN-35	Fujian
JP-18	Fukui
JP-40	Fukuoka
JP-07	Fukushima
TV-FUN	Funafuti
MA-05	Fès-Boulemane
MA-FES	Fès-Dar-Dbibegh
AZ-FUZ	Füzuli
IR-14	Fārs
AF-FYB	Fāryāb
MD-FA	Fălești
MV-27	Gaafu Aliff
MV-28	Gaafu Daalu
BG-07	Gabrovo
TN-81	Gabès
GW-GA	Gabú
TN-71	Gafsa
WS-GE	Gaga'emauga
WS-GI	Gagaifomauga
BD-19	Gaibandha zila
RO-GL	Galați
SO-GA	Galguduud
ES-GA	Galicia
IE-G	Galway
EC-W	Galápagos
ET-GA	Gambēla Hizboch
LK-12	Gampaha
LI-03	Gamprin
NP-GA	Gandaki
KR-42	Gang'weondo
CN-62	Gansu
BF-GAN	Ganzourgou
ML-7	Gao
GN-GA	Gaoual
FR-30	Gard
BT-GA	Gasa
ER-GB	Gash-Barka
GB-GAT	Gateshead
ZA-GT	Gauteng
MZ-G	Gaza
MK-17	Gazi Baba
TR-27	Gaziantep
BD-18	Gazipur zila
SO-GE	Gedo
AM-GR	Gegarkunik'
NL-GE	Gelderland
IT-GE	Genova
CH-GE	Genève
US-GA	Georgia
FR-32	Gers
MK-18	Gevgelija
BW-GH	Ghanzi
SD-14	Gharb Baḩr al Ghazāl
SD-12	Gharb Dārfūr
SD-16	Gharb al Istiwā'īyah
MA-02	Gharb-Chrarda-Beni Hssen
DZ-47	Ghardaïa
AF-GHA	Ghaznī
AF-GHO	Ghowr
LY-GT	Ghāt
VN-30	Gia Lai
JP-21	Gifu
KI-G	Gilbert Islands
TR-28	Giresun
ES-GI	Girona
FR-33	Gironde
NZ-GIS	Gisborne District
BI-GI	Gitega
RO-GR	Giurgiu
AL-05	Gjirokastër
AL-GJ	Gjirokastër
MK-29	Gjorče Petrov
SC-12	Glacis
CH-GL	Glarus
GB-GLG	Glasgow City
MD-GL	Glodeni
GB-GLS	Gloucestershire
BF-GNA	Gnagna
MV-29	Gnaviyani
IN-GA	Goa
BR-GO	Goiás
IR-27	Golestān
NG-GO	Gombe
BD-17	Gopalganj zila
AZ-GOR	Goranboy
SI-027	Gorenja vas-Poljane
MR-04	Gorgol
IT-GO	Gorizia
SI-028	Gorišnica
RO-GJ	Gorj
SI-207	Gorje
SI-029	Gornja Radgona
SI-030	Gornji Grad
SI-031	Gornji Petrovci
TJ-GB	Gorno-Badakhshan
ID-GO	Gorontalo
MK-19	Gostivar
SE-I	Gotlands län
BF-GOU	Gourma
MN-065	Govi-Altay
MN-064	Govi-Sumber
HN-GD	Gracias a Dios
HR-21	Grad Zagreb
SI-158	Grad
MK-20	Gradsko
AL-GR	Gramsh
ES-GR	Granada
NI-GR	Granada
SC-13	Grand Anse Mahe
SC-14	Grand Anse Praslin
LR-GB	Grand Bassa
LR-CM	Grand Cape Mount
MA-08	Grand Casablanca
BS-GC	Grand Cay
LR-GG	Grand Gedeh
LR-GK	Grand Kru
MU-GP	Grand Port
HT-GA	Grande-Anse
CU-12	Granma
CH-GR	Graubünden
GB-GBN	Great Britain
GH-AA	Greater Accra
BS-GT	Green Turtle Cay
GB-GRE	Greenwich
VC-06	Grenadines
GR-51	Grevena
LU-G	Grevenmacher
CF-KB	Gribingui
NL-GR	Groningen
IT-GR	Grosseto
SI-032	Grosuplje
ES-GU	Guadalajara
SB-GU	Guadalcanal
FR-GP	Guadeloupe
CO-GUA	Guainía
PY-4	Guairá
US-GU	Guam
CR-G	Guanacaste
MX-GUA	Guanajuato
CN-44	Guangdong
CN-45	Guangxi
CU-14	Guantánamo
PT-09	Guarda
GT-GU	Guatemala
CO-GUV	Guaviare
EC-G	Guayas
MT-11	Gudja
DZ-24	Guelma
MA-GUE	Guelmim
MA-14	Guelmim-Es Smara
MX-GRO	Guerrero
MR-10	Guidimaka
PH-GUI	Guimaras
ES-SS	Guipúzcoa / Gipuzkoa
CN-52	Guizhou
IN-GJ	Gujarāt
LV-GU	Gulbene Apriņķis
PG-GPK	Gulf
UG-304	Gulu
JP-10	Gunma
GE-GU	Guria
FR-GF	Guyane
VE-J	Guárico
GN-GU	Guékédou
KR-29	Gwangju Gwang'yeogsi
GB-GWN	Gwynedd
KR-41	Gyeonggido
KR-47	Gyeongsangbukdo
KR-48	Gyeongsangnamdo
HU-GY	Győr
HU-GS	Győr-Moson-Sopron
SE-X	Gävleborgs län
AZ-GOY	Göyçay
TR-29	Gümüşhane
LK-31	Gālla
MD-GA	Găgăuzia, Unitatea teritorială autonomă
MT-13	Għajnsielem
MT-14	Għarb
MT-15	Għargħur
MT-16	Għasri
MT-17	Għaxaq
IR-19	Gīlān
MT-12	Gżira
AZ-GAD	Gədəbəy
AZ-GA	Gəncə
BT-13	Ha
TO-02	Ha'apai
IL-D	HaDarom
IL-M	HaMerkaz
IL-Z	HaZafon
MV-07	Haa Alif
MV-23	Haa Dhaalu
BD-20	Habiganj zila
GB-HCK	Hackney
AZ-HAC	Hacıqabul
CN-46	Hainan
BE-WHT	Hainaut
SI-159	Hajdina
HU-HB	Hajdú-Bihar
TR-30	Hakkâri
SY-HL	Halab
SE-N	Hallands län
GB-HAL	Halton
IR-24	Hamadān
SY-HM	Hamah
LK-33	Hambantŏṭa
DE-HH	Hamburg
KP-09	Hamgyŏng-bukto
KP-08	Hamgyŏng-namdo
GB-HMF	Hammersmith and Fulham
GB-HAM	Hampshire
JM-09	Hanover
ZW-HA	Harare
BS-HI	Harbour Island
NA-HA	Hardap
RO-HR	Harghita
GB-HRY	Haringey
EE-37	Harjumaa
GB-HRW	Harrow
GB-HPL	Hartlepool
IN-HR	Haryāna
AL-HA	Has
BG-26	Haskovo
TR-31	Hatay
DO-30	Hato Mayor
PW-050	Hatobohei
CD-HC	Haut-Congo
CF-HM	Haut-Mbomou
GA-2	Haut-Ogooué
FR-68	Haut-Rhin
CI-02	Haut-Sassandra (Région du)
FR-2B	Haute-Corse
FR-31	Haute-Garonne
CF-HK	Haute-Kotto
FR-43	Haute-Loire
FR-52	Haute-Marne
FR-Q	Haute-Normandie
CF-HS	Haute-Sangha / Mambéré-Kadéï
FR-74	Haute-Savoie
FR-70	Haute-Saône
FR-87	Haute-Vienne
FR-05	Hautes-Alpes
FR-65	Hautes-Pyrénées
BF-09	Hauts-Bassins
FR-92	Hauts-de-Seine
GB-HAV	Havering
CZ-611	Havlíčkův Brod
US-HI	Hawaii
KW-HA	Hawallī
NZ-HKB	Hawke's Bay
CN-13	Hebei
NO-04	Hedmark
IL-HA	Hefa
CN-23	Heilongjiang
AF-HEL	Helmand
CN-41	Henan
MN-039	Hentiy
ME-08	Herceg-Novi
BA-07	Hercegovačko-neretvanski kanton
CR-H	Heredia
GB-HEF	Herefordshire
PA-6	Herrera
GB-HRT	Hertfordshire
AF-HER	Herāt
DE-HE	Hessen
HU-HE	Heves
SZ-HH	Hhohho
MX-HID	Hidalgo
GB-HLD	Highland
SO-HI	Hiirsan
EE-39	Hiiumaa
GB-HIL	Hillingdon
IN-HP	Himāchal Pradesh
JP-34	Hiroshima
MR-01	Hodh ech Chargui
MR-02	Hodh el Charbi
CZ-625	Hodonín
SI-161	Hodoš/Hodos
UG-403	Hoima
JP-01	Hokkaido
CU-11	Holguín
BY-HO	Homel'skaja voblasc'
SY-HI	Homs
BS-HT	Hope Town
BY-HM	Horad Minsk
NO-12	Hordaland
SI-162	Horjul
IR-23	Hormozgān
LA-HO	Houaphan
BF-HOU	Houet
GB-HNS	Hounslow
MN-043	Hovd
DK-84	Hovedstaden
UM-84	Howland Island
VN-14	Hoà Bình
SI-160	Hoče-Slivnica
CZ-521	Hradec Králové
SI-034	Hrastnik
BY-HR	Hrodzenskaja voblasc'
SI-035	Hrpelje-Kozina
TW-HSQ	Hsinchu
TW-HSZ	Hsinchui City
TW-HUA	Hualien
AO-HUA	Huambo
PE-HUV	Huancavelica
CN-42	Hubei
GT-HU	Huehuetenango
ES-H	Huelva
ES-HU	Huesca
CO-HUI	Huila
CN-43	Hunan
RO-HD	Hunedoara
PE-HUC	Huánuco
AO-HUI	Huíla
KP-06	Hwanghae-bukto
KP-05	Hwanghae-namdo
JP-28	Hyogo
VN-03	Hà Giang
VN-63	Hà Nam
VN-64	Hà Nội, thủ đô
VN-15	Hà Tây
VN-23	Hà Tỉnh
FR-34	Hérault
MD-HI	Hîncești
HU-HV	Hódmezővásárhely
IS-1	Höfuðborgarsvæðið
MN-041	Hövsgöl
ET-HA	Hārerī Hizb
VN-66	Hưng Yên
EG-HU	Ḩulwān
VN-61	Hải Duong
VN-62	Hải Phòng, thành phố
VN-73	Hậu Giang
VN-65	Hồ Chí Minh, thành phố [Sài Gòn]
RO-IL	Ialomița
MD-IA	Ialoveni
RO-IS	Iași
UG-416	Ibanda
JP-08	Ibaraki
YE-IB	Ibb
PE-ICA	Ica
EE-44	Ida-Virumaa
US-ID	Idaho
SY-ID	Idlib
SI-036	Idrija
MA-IFR	Ifrane
PH-IFU	Ifugao
SI-037	Ig
UG-203	Iganga
NR-10	Ijuw
MT-19	Iklin
TW-ILA	Ilan
GR-14	Ileia
RO-IF	Ilfov
CV-B	Ilhas de Barlavento
CV-S	Ilhas de Sotavento
MK-34	Ilinden
SI-038	Ilirska Bistrica
FR-35	Ille-et-Vilaine
ES-IB	Illes Balears
US-IL	Illinois
DZ-33	Illizi
PH-01	Ilocos (Region I)
PH-ILN	Ilocos Norte
PH-ILS	Ilocos Sur
PH-ILI	Iloilo
GR-53	Imathia
EC-I	Imbabura
GE-IM	Imeret’i
NG-IM	Imo
IT-IM	Imperia
BS-IN	Inagua
KR-28	Incheon Gwang'yeogsi
MR-12	Inchiri
DO-10	Independencia
US-IN	Indiana
FR-36	Indre
FR-37	Indre-et-Loire
MA-INE	Inezgane-Ait Melloul
MZ-I	Inhambane
TD-EN	Innīdī
HN-IN	Intibucá
GB-IVC	Inverclyde
GR-33	Ioannina
BF-IOB	Ioba
GR-F	Ionia Nisia
US-IA	Iowa
GR-D	Ipeiros
GR-91	Irakleio
JO-JR	Irbid
TZ-04	Iringa
RU-IRK	Irkutiskaya oblast'
SB-IS	Isabel
PH-ISA	Isabela
IT-IS	Isernia
JP-17	Ishikawa
UG-417	Isingiro
CU-99	Isla de la Juventud
MT-20	Isla
PK-IS	Islamabad
HN-IB	Islas de la Bahía
GB-AGY	Isle of Anglesey;Sir Ynys Môn
GB-IOW	Isle of Wight
GB-ISL	Islington
TR-32	Isparta
HR-18	Istarska županija
FR-38	Isère
PY-7	Itapúa
FI-IS	Itä-Suomen lääni
UA-26	Ivano-Frankivs'ka Oblast'
RU-IVA	Ivanovskaya oblast'
SI-039	Ivančna Gorica
JP-03	Iwate
GT-IZ	Izabal
SI-040	Izola/Isola
TR-76	Iğdır
MH-JAB	Jabat
RS-23	Jablanički okrug
CZ-512	Jablonec nad Nisou
LY-JB	Jaghbūb
BD-24	Jaipurhat zila
ID-JK	Jakarta Raya
KG-J	Jalal-Abad
GT-JA	Jalapa
MX-JAL	Jalisco
MH-JAL	Jaluit
BD-21	Jamalpur zila
ID-JA	Jambi
IN-JK	Jammu and Kashmīr
NO-22	Jan Mayen
NP-JA	Janakpur
SD-11	Janūb Dārfūr
SD-13	Janūb Kurdufān
EG-JS	Janūb Sīnā'
JO-JA	Jarash
QA-JB	Jariyan al Batnah
UM-86	Jarvis Island
ID-JB	Jawa Barat
ID-JT	Jawa Tengah
ID-JI	Jawa Timur
ID-JW	Jawa
ES-J	Jaén
MK-35	Jegunovce
KR-49	Jejudo
LV-JL	Jelgava Apriņķis
LV-JEL	Jelgava
TN-32	Jendouba
KR-45	Jeonrabukdo
KR-46	Jeonranamdo
SI-041	Jesenice
CZ-711	Jeseník
BD-22	Jessore zila
SI-163	Jezersko
BD-25	Jhalakati zila
IN-JH	Jharkhand
BD-23	Jhenaidah zila
CN-32	Jiangsu
CN-36	Jiangxi
NG-JI	Jigawa
CZ-612	Jihlava
CZ-JM	Jihomoravský kraj
CZ-JC	Jihočeský kraj
DZ-18	Jijel
CN-22	Jilin
CZ-313	Jindřichův Hradec
UG-204	Jinja
NI-JI	Jinotega
UZ-JI	Jizzax
CZ-522	Jičín
UM-67	Johnston Atoll
MY-01	Johor
AF-JOW	Jowzjān
MA-JRA	Jrada
SO-JD	Jubbada Dhexe
SO-JH	Jubbada Hoose
AR-Y	Jujuy
PE-JUN	Junín
CH-JU	Jura
FR-39	Jura
SI-042	Juršinci
GT-JU	Jutiapa
RS-04	Južnobanatski okrug
RS-06	Južnobački okrug
HU-JN	Jász-Nagykun-Szolnok
SE-Z	Jämtlande län
EE-51	Järvamaa
EE-49	Jõgevamaa
SE-F	Jönköpings län
LV-JK	Jēkabpils Apriņķis
SA-09	Jīzan
SD-20	Jūnqalī
LV-JUR	Jūrmala
UG-315	Kaabong
MV-26	Kaafu
UG-404	Kabale
RU-KB	Kabardino-Balkarskaya Respublika
UG-405	Kabarole
UG-213	Kaberamaido
KH-9	Kach Kong
MM-11	Kachin
BF-KAD	Kadiogo
NG-KD	Kaduna
SN-KA	Kaffrine
EG-KFS	Kafr ash Shaykh
JP-37	Kagawa
TZ-05	Kagera
JP-46	Kagoshima
TR-46	Kahramanmaraş
TN-41	Kairouan
GE-KA	Kakhet’i
UG-101	Kalangala
TH-46	Kalasin
ID-KB	Kalimantan Barat
ID-KS	Kalimantan Selatan
ID-KT	Kalimantan Tengah
ID-KI	Kalimantan Timur
ID-KA	Kalimantan
PH-KAL	Kalinga-Apayso
RU-KGD	Kaliningradskaya oblast'
UG-220	Kaliro
MT-21	Kalkara
SE-H	Kalmar län
RU-KL	Kalmykiya, Respublika
RU-KLU	Kaluzhskaya oblast'
RU-KAM	Kamchatskiy kray
SI-043	Kamnik
UG-102	Kampala
TH-62	Kamphaeng Phet
KH-3	Kampong Cham
KH-4	Kampong Chhnang
KH-5	Kampong Speu
KH-6	Kampong Thom
KH-7	Kampot
UG-205	Kamuli
UG-413	Kamwenge
JP-14	Kanagawa
SI-044	Kanal
TH-71	Kanchanaburi
AF-KAN	Kandahār
KH-8	Kandal
KP-07	Kangwŏn-do
GN-K	Kankan
GN-KA	Kankan
NG-KN	Kano
US-KS	Kansas
BA-09	Kanton Sarajevo
BA-10	Kanton br. 10 (Livanjski kanton)
UG-414	Kanungu
TW-KHH	Kaohsiung City
TW-KHQ	Kaohsiung
SN-KL	Kaolack
UG-206	Kapchorwa
HU-KV	Kaposvár
TR-78	Karabük
RU-KC	Karachayevo-Cherkesskaya Respublika
TR-70	Karaman
NA-KA	Karas
IQ-KA	Karbala'
MK-37	Karbinci
GR-41	Karditsa
BG-09	Kardzhali
RU-KR	Kareliya, Respublika
CZ-KA	Karlovarský kraj
HR-04	Karlovačka županija
CZ-412	Karlovy Vary
NP-KA	Karnali
IN-KA	Karnātaka
MW-KR	Karonga
MK-38	Karpoš
TR-36	Kars
BI-KR	Karuzi
CZ-803	Karviná
CD-KW	Kasai-Occidental
CD-KE	Kasai-Oriental
UG-406	Kasese
TZ-06	Kaskazini Pemba
TZ-07	Kaskazini Unguja
SD-05	Kassalā
TN-42	Kasserine
TR-37	Kastamonu
GR-56	Kastoria
MW-KS	Kasungu
UG-207	Katakwi
CD-KA	Katanga
NG-KT	Katsina
LT-KU	Kauno Apskritis
MK-36	Kavadarci
AL-KA	Kavajë
GR-55	Kavala
MM-12	Kayah
PW-100	Kayangel
BI-KY	Kayanza
ML-1	Kayes
MM-13	Kayin
TR-38	Kayseri
UG-112	Kayunga
LK-13	Kaḷutara
NG-KE	Kebbi
TN-73	Kebili
HU-KM	Kecskemét
MY-02	Kedah
TW-KEE	Keelung City
GR-23	Kefallonia
MA-KES	Kelaat es Sraghna
MY-03	Kelantan
RU-KEM	Kemerovskaya oblast'
GB-KEC	Kensington and Chelsea
GB-KEN	Kent
GR-B	Kentriki Makedonia
US-KY	Kentucky
ID-KR	Kepulauan Riau
IN-KL	Kerala
GR-22	Kerkyra
IR-15	Kermān
IR-17	Kermānshāh
IE-KY	Kerry
CY-06	Kerýneia
MT-22	Kerċem
BW-KG	Kgalagadi
BW-KL	Kgatleng
RU-KHA	Khabarovskiy kray
BD-29	Khagrachari zila
RU-KK	Khakasiya, Respublika
LA-KH	Khammouan
RU-KHM	Khanty-Mansiysky avtonomnyy okrug-Yugra
UA-63	Kharkivs'ka Oblast'
TJ-KT	Khatlon
MA-KHE	Khemisaet
DZ-40	Khenchela
MA-KHN	Khenifra
UA-65	Khersons'ka Oblast'
UA-68	Khmel'nyts'ka Oblast'
NA-KH	Khomas
TH-40	Khon Kaen
IR-29	Khorāsān-e Janūbī
IR-30	Khorāsān-e Razavī
IR-31	Khorāsān-e Shemālī
MA-KHO	Khouribga
AF-KHO	Khowst
BD-4	Khulna bibhag
BD-27	Khulna zila
VN-34	Khánh Hòa
IR-10	Khūzestān
UG-407	Kibaale
UG-103	Kiboga
ML-8	Kidal
SI-045	Kidričevo
TZ-08	Kigoma
IE-KE	Kildare
MH-KIL	Kili
TZ-09	Kilimanjaro
LK-42	Kilinŏchchi
TR-79	Kilis
IE-KK	Kilkenny
GR-57	Kilkis
GN-D	Kindia
GN-KD	Kindia
UM-89	Kingman Reef
GB-KHL	Kingston upon Hull
GB-KTT	Kingston upon Thames
JM-01	Kingston
CD-KN	Kinshasa
GB-KIR	Kirklees
MT-23	Kirkop
UA-35	Kirovohrads'ka Oblast'
RU-KIR	Kirovskaya oblast'
UG-418	Kiruhura
BI-KI	Kirundo
MK-39	Kisela Voda
BD-26	Kishorganj zila
UG-408	Kisoro
GN-KS	Kissidougou
UG-305	Kitgum
GQ-KN	Kié-Ntem
VN-47	Kiên Giang
MK-40	Kičevo
CZ-203	Kladno
LT-KL	Klaipėdos Apskritis
CZ-322	Klatovy
GB-KWL	Knowsley
SI-046	Kobarid
SI-047	Kobilje
UG-316	Koboko
TR-41	Kocaeli
JP-39	Kochi
NG-KO	Kogi
IR-18	Kohgīlūyeh va Būyer Ahmad
ME-09	Kolašin
SN-KD	Kolda
AL-ER	Kolonjë
RS-09	Kolubarski okrug
CZ-204	Kolín
SI-049	Komen
SI-164	Komenda
RU-KO	Komi, Respublika
GL-KU	Kommune Kujalleq
GL-SM	Kommuneqarfik Sermersooq
BF-KMD	Komondjari
BF-KMP	Kompienga
HU-KE	Komárom-Esztergom
VN-28	Kon Tum
AF-KNR	Konar [Kunar]
AF-KDZ	Kondoz [Kunduz]
TR-42	Konya
MK-41	Konče
SI-050	Koper/Capodistria
HR-06	Koprivničko-križevačka županija
IR-16	Kordestān
GR-15	Korinthia
PW-150	Koror
AL-06	Korçë
AL-KO	Korçë
SI-197	Kosanjevica na Krki
NP-KO	Kosi
RS-KM	Kosovo-Metohija
RS-25	Kosovski okrug
RS-28	Kosovsko-Mitrovački okrug
RS-29	Kosovsko-Pomoravski okrug
FM-KSA	Kosrae
BF-KOS	Kossi
SI-165	Kostel
RU-KOS	Kostromskaya oblast'
AM-KT	Kotayk'
UG-306	Kotido
ME-10	Kotor
GN-KB	Koubia
BJ-KO	Kouffo
CG-5	Kouilou
ML-2	Koulikoro
BF-KOP	Koulpélogo
GN-KN	Koundara
BF-KOT	Kouritenga
GN-KO	Kouroussa
BF-KOW	Kourwéogo
GR-58	Kozani
SI-051	Kozje
MK-42	Kočani
SI-048	Kočevje
SK-KI	Košický kraj
TH-81	Krabi
KH-10	Krachoh
SI-052	Kranj
SI-053	Kranjska Gora
HR-02	Krapinsko-zagorska županija
RU-KDA	Krasnodarskiy kray
RU-KYA	Krasnoyarskiy kray
MK-43	Kratovo
GR-M	Kriti
MK-44	Kriva Palanka
MK-45	Krivogaštani
SI-166	Križevci
CZ-721	Kromĕříž
KH-23	Krong Kaeb
KH-24	Krong Pailin
KH-18	Krong Preah Sihanouk
SE-G	Kronobergs län
AL-KR	Krujë
TH-10	Krung Thep Maha Nakhon Bangkok
MK-46	Kruševo
CZ-KR	Královéhradecký kraj
LV-KR	Krāslava Apriņķis
SI-054	Krško
PL-KP	Kujawsko-pomorskie
AL-07	Kukës
AL-KU	Kukës
LV-KU	Kuldīga Apriņķis
JP-43	Kumamoto
MK-47	Kumanovo
UG-208	Kumi
PA-KY	Kuna Yala
NA-KU	Kunene
SI-055	Kungota
AL-KB	Kurbin
RU-KGN	Kurganskaya oblast'
BD-28	Kurigram zila
RU-KRS	Kurskaya oblast'
LK-61	Kuruṇægala
BD-30	Kushtia zila
TZ-10	Kusini Pemba
TZ-11	Kusini Unguja
CZ-205	Kutná Hora
SI-056	Kuzma
AL-KC	Kuçovë
MH-KWA	Kwajalein
NG-KW	Kwara
ZA-NL	Kwazulu-Natal
BW-KW	Kweneng
UG-415	Kyenjojo
GR-82	Kyklades
JP-26	Kyoto
BG-10	Kyustendil
UA-32	Kyïvs'ka Oblast'
UA-30	Kyïvs'ka mis'ka rada
AT-2	Kärnten
LK-92	Kægalla
SN-KE	Kédougou
CF-KG	Kémo-Gribingui
MA-KEN	Kénitra
BF-KEN	Kénédougou
GN-KE	Kérouané
AZ-KUR	Kürdəmir
TR-43	Kütahya
AF-KAB	Kābul [Kābol]
TD-KA	Kānim
AF-KAP	Kāpīsā
TR-39	Kırklareli
TR-71	Kırıkkale
TR-40	Kırşehir
LK-11	Kŏḷamba
AZ-KAL	Kəlbəcər
GE-KK	K’vemo K’art’li
IT-AQ	L'Aquila
TN-12	L'Ariana
MA-04	L'Oriental
UA-46	L'vivs'ka Oblast'
DO-11	La Altagracia
SC-15	La Digue
DO-07	La Estrelleta [Elías Piña]
CO-LAG	La Guajira
CU-02	La Habana
PE-LAL	La Libertad
SV-LI	La Libertad
TN-14	La Manouba
AD-04	La Massana
AR-L	La Pampa
BO-L	La Paz
